name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,482,21,23,34,0.921,0.939,0.596,0.958,0.618,0.954,0.607,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,0
rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,484,19,17,40,0.936,0.943,0.702,0.962,0.678,0.966,0.69,0.654,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,1
rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,481,22,25,32,0.916,0.942,0.561,0.956,0.593,0.951,0.577,0.53,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,2
rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,481,22,22,35,0.921,0.944,0.614,0.956,0.614,0.956,0.614,0.57,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,3
rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,478,25,20,37,0.92,0.937,0.649,0.95,0.597,0.96,0.622,0.578,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,4
rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,481,22,22,35,0.921,0.936,0.614,0.956,0.614,0.956,0.614,0.57,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,0
rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,484,19,18,39,0.934,0.946,0.684,0.962,0.672,0.964,0.678,0.641,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,1
rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,479,24,22,35,0.918,0.938,0.614,0.952,0.593,0.956,0.603,0.558,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,2
rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,479,24,21,36,0.92,0.932,0.632,0.952,0.6,0.958,0.615,0.571,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,3
rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,479,24,18,39,0.925,0.944,0.684,0.952,0.619,0.964,0.65,0.609,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,4
rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,477,26,20,37,0.918,0.945,0.649,0.948,0.587,0.96,0.617,0.572,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,0
rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,480,23,22,35,0.92,0.928,0.614,0.954,0.603,0.956,0.609,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,1
rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,484,19,21,36,0.929,0.941,0.632,0.962,0.655,0.958,0.643,0.603,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,2
rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_3,481,22,19,38,0.927,0.943,0.667,0.956,0.633,0.962,0.65,0.609,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,3
rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,483,20,21,36,0.927,0.943,0.632,0.96,0.643,0.958,0.637,0.596,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,4
rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,484,19,18,39,0.934,0.945,0.684,0.962,0.672,0.964,0.678,0.641,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,0
rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,481,22,20,37,0.925,0.943,0.649,0.956,0.627,0.96,0.638,0.596,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,1
rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,482,21,23,34,0.921,0.941,0.596,0.958,0.618,0.954,0.607,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,2
rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,479,24,22,35,0.918,0.941,0.614,0.952,0.593,0.956,0.603,0.558,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,3
rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,477,26,21,36,0.916,0.937,0.632,0.948,0.581,0.958,0.605,0.559,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,4
rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,486,17,21,36,0.932,0.925,0.632,0.966,0.679,0.959,0.655,0.617,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,0
rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,481,22,21,36,0.923,0.944,0.632,0.956,0.621,0.958,0.626,0.583,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,1
rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,477,26,20,37,0.918,0.943,0.649,0.948,0.587,0.96,0.617,0.572,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,2
rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,482,21,19,38,0.929,0.944,0.667,0.958,0.644,0.962,0.655,0.615,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,3
rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,481,22,19,38,0.927,0.937,0.667,0.956,0.633,0.962,0.65,0.609,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,4
rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,483,20,21,36,0.927,0.937,0.632,0.96,0.643,0.958,0.637,0.596,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,0
rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,483,20,23,34,0.923,0.925,0.596,0.96,0.63,0.955,0.613,0.57,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,1
