name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,497,45,34,29,0.869,0.756,0.46,0.917,0.392,0.936,0.423,0.352,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,2
rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,508,34,36,27,0.884,0.779,0.429,0.937,0.443,0.934,0.435,0.371,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,3
rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_4,501,41,33,30,0.878,0.777,0.476,0.924,0.423,0.938,0.448,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,4
rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_0,495,47,34,29,0.866,0.768,0.46,0.913,0.382,0.936,0.417,0.344,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,0
rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_1,501,41,37,26,0.871,0.785,0.413,0.924,0.388,0.931,0.4,0.328,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,1
rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_2,504,38,34,29,0.881,0.772,0.46,0.93,0.433,0.937,0.446,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,2
rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_3,500,42,32,31,0.878,0.774,0.492,0.923,0.425,0.94,0.456,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,3
rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,14_skf_4,500,42,34,29,0.874,0.776,0.46,0.923,0.408,0.936,0.433,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,14,4
rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_0,498,44,36,27,0.868,0.768,0.429,0.919,0.38,0.933,0.403,0.33,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,0
rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_1,503,39,34,29,0.879,0.786,0.46,0.928,0.426,0.937,0.443,0.376,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,1
rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,498,44,31,32,0.876,0.779,0.508,0.919,0.421,0.941,0.46,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,2
rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_3,503,39,33,30,0.881,0.768,0.476,0.928,0.435,0.938,0.455,0.388,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,3
rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,503,39,35,28,0.878,0.777,0.444,0.928,0.418,0.935,0.431,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,4
rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,501,41,33,30,0.878,0.764,0.476,0.924,0.423,0.938,0.448,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,0
rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,497,45,32,31,0.873,0.763,0.492,0.917,0.408,0.94,0.446,0.377,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,2
rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,501,41,36,27,0.873,0.781,0.429,0.924,0.397,0.933,0.412,0.341,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,3
rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,501,41,33,30,0.878,0.781,0.476,0.924,0.423,0.938,0.448,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,4
rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,497,45,35,28,0.868,0.763,0.444,0.917,0.384,0.934,0.412,0.339,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,0
rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,511,31,36,27,0.889,0.789,0.429,0.943,0.466,0.934,0.446,0.385,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,1
rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,499,43,32,31,0.876,0.783,0.492,0.921,0.419,0.94,0.453,0.385,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,2
rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,503,39,33,30,0.881,0.769,0.476,0.928,0.435,0.938,0.455,0.388,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,3
rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,497,45,33,30,0.871,0.783,0.476,0.917,0.4,0.938,0.435,0.364,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,4
rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,498,44,33,30,0.873,0.775,0.476,0.919,0.405,0.938,0.438,0.368,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,0
rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,505,37,37,26,0.878,0.783,0.413,0.932,0.413,0.932,0.413,0.344,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,1
rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,502,40,32,31,0.881,0.775,0.492,0.926,0.437,0.94,0.463,0.397,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,3
rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,499,43,32,31,0.876,0.771,0.492,0.921,0.419,0.94,0.453,0.385,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,4
