name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,33,5,9,7,0.741,0.752,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,1
rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,30,8,8,8,0.704,0.755,0.5,0.789,0.5,0.789,0.5,0.289,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,2
rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,32,6,8,8,0.741,0.742,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,3
rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,33,5,8,8,0.759,0.781,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,3,4
rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,33,5,7,9,0.778,0.747,0.562,0.868,0.643,0.825,0.6,0.449,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,0
rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,33,5,8,8,0.759,0.715,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,1
rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,33,5,10,6,0.722,0.758,0.375,0.868,0.545,0.767,0.444,0.276,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,2
rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,32,6,10,6,0.704,0.704,0.375,0.842,0.5,0.762,0.429,0.238,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,4,4
rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,32,6,8,8,0.741,0.796,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,0
rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,32,6,8,8,0.741,0.689,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,1
rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,32,6,9,7,0.722,0.763,0.438,0.842,0.538,0.78,0.483,0.299,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,2
rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,34,4,8,8,0.778,0.762,0.5,0.895,0.667,0.81,0.571,0.434,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,3
rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,32,6,7,9,0.759,0.776,0.562,0.842,0.6,0.821,0.581,0.412,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,5,4
rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,35,3,9,7,0.778,0.773,0.438,0.921,0.7,0.795,0.538,0.421,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,0
rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,31,7,8,8,0.722,0.734,0.5,0.816,0.533,0.795,0.516,0.322,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,1
rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,32,6,9,7,0.722,0.763,0.438,0.842,0.538,0.78,0.483,0.299,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,2
rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,31,7,8,8,0.722,0.727,0.5,0.816,0.533,0.795,0.516,0.322,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,3
rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,34,4,7,9,0.796,0.747,0.562,0.895,0.692,0.829,0.621,0.488,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,4
rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,31,7,9,7,0.704,0.704,0.438,0.816,0.5,0.775,0.467,0.264,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,0
rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,32,6,8,8,0.741,0.812,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,1
rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,33,5,8,8,0.759,0.796,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,2
rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,32,6,8,8,0.741,0.775,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,3
rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,32,6,10,6,0.704,0.712,0.375,0.842,0.5,0.762,0.429,0.238,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,4
rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,31,7,9,7,0.704,0.699,0.438,0.816,0.5,0.775,0.467,0.264,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,0
rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,32,6,8,8,0.741,0.727,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,1
rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,33,5,11,5,0.704,0.752,0.312,0.868,0.5,0.75,0.385,0.213,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,2
rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,31,7,7,9,0.741,0.738,0.562,0.816,0.562,0.816,0.562,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,3
rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,32,6,8,8,0.741,0.758,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,4
rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,35,3,10,6,0.759,0.76,0.375,0.921,0.667,0.778,0.48,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,0
rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,30,8,6,10,0.741,0.793,0.625,0.789,0.556,0.833,0.588,0.401,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,1
