name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,223,24,12,20,0.871,0.883,0.625,0.903,0.455,0.949,0.526,0.461,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,3
rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,219,28,12,20,0.857,0.893,0.625,0.887,0.417,0.948,0.5,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,6,4
rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,224,23,12,20,0.875,0.891,0.625,0.907,0.465,0.949,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,0
rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,223,24,12,20,0.871,0.892,0.625,0.903,0.455,0.949,0.526,0.461,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,1
rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,226,21,13,19,0.878,0.894,0.594,0.915,0.475,0.946,0.528,0.463,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,2
rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,221,26,12,20,0.864,0.882,0.625,0.895,0.435,0.948,0.513,0.446,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,7,4
rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,226,21,12,20,0.882,0.888,0.625,0.915,0.488,0.95,0.548,0.486,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,0
rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,224,23,14,18,0.867,0.89,0.562,0.907,0.439,0.941,0.493,0.422,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,1
rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,225,22,12,20,0.878,0.889,0.625,0.911,0.476,0.949,0.541,0.478,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,2
rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,221,26,12,20,0.864,0.885,0.625,0.895,0.435,0.948,0.513,0.446,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,3
rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,224,23,12,20,0.875,0.886,0.625,0.907,0.465,0.949,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,4
rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,222,25,11,21,0.871,0.885,0.656,0.899,0.457,0.953,0.538,0.477,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,0
rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,228,19,13,19,0.885,0.888,0.594,0.923,0.5,0.946,0.543,0.48,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,1
rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,223,24,12,20,0.871,0.887,0.625,0.903,0.455,0.949,0.526,0.461,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,2
rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,223,24,14,18,0.864,0.891,0.562,0.903,0.429,0.941,0.486,0.415,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,3
rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,222,25,11,21,0.871,0.892,0.656,0.899,0.457,0.953,0.538,0.477,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,4
rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,224,23,12,20,0.875,0.888,0.625,0.907,0.465,0.949,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,0
rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,224,23,11,21,0.878,0.893,0.656,0.907,0.477,0.953,0.553,0.492,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,1
rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,223,24,12,20,0.871,0.888,0.625,0.903,0.455,0.949,0.526,0.461,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,2
rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,225,22,13,19,0.875,0.896,0.594,0.911,0.463,0.945,0.521,0.454,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,3
rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,225,22,12,20,0.878,0.871,0.625,0.911,0.476,0.949,0.541,0.478,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,4
rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,226,21,13,19,0.878,0.89,0.594,0.915,0.475,0.946,0.528,0.463,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,0
rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,223,24,11,21,0.875,0.883,0.656,0.903,0.467,0.953,0.545,0.484,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,1
rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,221,26,12,20,0.864,0.882,0.625,0.895,0.435,0.948,0.513,0.446,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,2
rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,219,28,12,20,0.857,0.891,0.625,0.887,0.417,0.948,0.5,0.432,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,3
rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,225,22,12,20,0.878,0.889,0.625,0.911,0.476,0.949,0.541,0.478,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,4
rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,221,26,12,20,0.864,0.888,0.625,0.895,0.435,0.948,0.513,0.446,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,0
