name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,690,107,83,184,0.821,0.869,0.689,0.866,0.632,0.893,0.659,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,0
rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,692,105,89,178,0.818,0.865,0.667,0.868,0.629,0.886,0.647,0.525,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,1
rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,704,93,90,177,0.828,0.866,0.663,0.883,0.656,0.887,0.659,0.544,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,2
rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,690,107,83,184,0.821,0.868,0.689,0.866,0.632,0.893,0.659,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,3
rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,695,102,81,186,0.828,0.867,0.697,0.872,0.646,0.896,0.67,0.555,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,8,4
rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,688,109,83,184,0.82,0.865,0.689,0.863,0.628,0.892,0.657,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,0
rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,695,102,81,186,0.828,0.873,0.697,0.872,0.646,0.896,0.67,0.555,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,1
rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,695,102,86,181,0.823,0.864,0.678,0.872,0.64,0.89,0.658,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,2
rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,685,112,83,184,0.817,0.861,0.689,0.859,0.622,0.892,0.654,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,3
rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,694,103,83,184,0.825,0.862,0.689,0.871,0.641,0.893,0.664,0.547,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,9,4
rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,687,110,86,181,0.816,0.861,0.678,0.862,0.622,0.889,0.649,0.525,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,0
rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,697,100,89,178,0.822,0.864,0.667,0.875,0.64,0.887,0.653,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,1
rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,692,105,86,181,0.82,0.869,0.678,0.868,0.633,0.889,0.655,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,2
rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,695,102,84,183,0.825,0.863,0.685,0.872,0.642,0.892,0.663,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,3
rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,697,100,85,182,0.826,0.868,0.682,0.875,0.645,0.891,0.663,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,10,4
rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,690,107,79,188,0.825,0.865,0.704,0.866,0.637,0.897,0.669,0.552,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,0
rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,699,98,86,181,0.827,0.865,0.678,0.877,0.649,0.89,0.663,0.547,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,1
rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,699,98,90,177,0.823,0.866,0.663,0.877,0.644,0.886,0.653,0.535,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,2
rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,694,103,85,182,0.823,0.867,0.682,0.871,0.639,0.891,0.659,0.541,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,11,3
rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,700,97,86,181,0.828,0.867,0.678,0.878,0.651,0.891,0.664,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,0
rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,703,94,83,184,0.834,0.871,0.689,0.882,0.662,0.894,0.675,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,1
rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,695,102,91,176,0.819,0.868,0.659,0.872,0.633,0.884,0.646,0.524,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,2
rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_4,691,106,79,188,0.826,0.867,0.704,0.867,0.639,0.897,0.67,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,12,4
rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_0,691,106,86,181,0.82,0.863,0.678,0.867,0.631,0.889,0.653,0.532,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,0
rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_1,686,111,80,187,0.82,0.867,0.7,0.861,0.628,0.896,0.662,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,1
rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_2,699,98,85,182,0.828,0.87,0.682,0.877,0.65,0.892,0.665,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,2
rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,13_skf_3,695,102,86,181,0.823,0.863,0.678,0.872,0.64,0.89,0.658,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/estimators/rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/rf/scalers/rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,13,3
